datetime;MD venta;MD compra
2024-01-01 00:00:00;63,33;95,31968305135528
2024-01-01 01:00:00;50,09;85,70234948487273
2024-01-01 02:00:00;47,5;81,7268604148997
2024-01-01 03:00:00;43,5;79,73410903540537
2024-01-01 04:00:00;42,5;80,87327219034309
2024-01-01 05:00:00;42,09;82,22982098711769
2024-01-01 06:00:00;42,5;81,72114463826777
2024-01-01 07:00:00;42,59;79,26499840132021
2024-01-01 08:00:00;43,37;78,76237562879749
2024-01-01 09:00:00;42,29;76,77414485762135
2024-01-01 10:00:00;25,0;52,557939188308076
2024-01-01 11:00:00;3,9;28,699171910736112
2024-01-01 12:00:00;3,2;26,933700213033692
2024-01-01 13:00:00;2,06;25,87467391191329
2024-01-01 14:00:00;1,73;25,216710794025893
2024-01-01 15:00:00;5,72;29,282843132263817
2024-01-01 16:00:00;18,49;46,00390070971982
2024-01-01 17:00:00;37,0;67,80875670678783
2024-01-01 18:00:00;47,5;73,4254379517793
2024-01-01 19:00:00;54,97;77,55596479299156
2024-01-01 20:00:00;60,9;83,2503989925479
2024-01-01 21:00:00;60,0;82,45227101834124
2024-01-01 22:00:00;47,5;68,04434871521069
2024-01-01 23:00:00;42,09;61,48130513608782
2024-01-02 00:00:00;37,8;63,04773453815841
2024-01-02 01:00:00;25,0;55,82940580181184
2024-01-02 02:00:00;3,99;36,19124044053101
2024-01-02 03:00:00;14,0;45,694106933864305
2024-01-02 04:00:00;10,0;43,69512171738185
2024-01-02 05:00:00;14,54;48,606662712614124
2024-01-02 06:00:00;36,29;64,7647585188416
2024-01-02 07:00:00;44,7;69,03730663321046
2024-01-02 08:00:00;53,78;99,5342242820835
2024-01-02 09:00:00;54,23;117,92895618609941
2024-01-02 10:00:00;50,0;111,84624840810008
2024-01-02 11:00:00;52,2;114,23177468762213
2024-01-02 12:00:00;45,0;107,94170675225129
2024-01-02 13:00:00;43,0;105,52014874635728
2024-01-02 14:00:00;43,0;86,95793051203015
2024-01-02 15:00:00;40,99;84,9972204430548
2024-01-02 16:00:00;43,66;87,9744433090593
2024-01-02 17:00:00;52,2;100,04162150102628
2024-01-02 18:00:00;57,77;123,95606988045131
2024-01-02 19:00:00;62,45;127,67262876584601
2024-01-02 20:00:00;58,0;122,17158437453978
2024-01-02 21:00:00;52,83;116,17286644316499
2024-01-02 22:00:00;46,26;88,5875481077502
2024-01-02 23:00:00;40,1;78,11320504367237
2024-01-03 00:00:00;6,8;28,991470906428845
2024-01-03 01:00:00;3,2;24,813656596428434
2024-01-03 02:00:00;3,2;22,653205376724543
2024-01-03 03:00:00;3,2;24,13236545476041
2024-01-03 04:00:00;3,2;23,314253605787666
2024-01-03 05:00:00;2,21;22,173691357066556
2024-01-03 06:00:00;4,78;23,382300235437814
2024-01-03 07:00:00;45,42;66,21283668387893
2024-01-03 08:00:00;61,92;107,52211511164276
2024-01-03 09:00:00;67,0;131,21369205665897
2024-01-03 10:00:00;63,6;130,34306898581985
2024-01-03 11:00:00;57,1;119,49809331949902
2024-01-03 12:00:00;55,0;117,27904073502708
2024-01-03 13:00:00;55,42;118,88831496412456
2024-01-03 14:00:00;61,0;106,89283265898922
2024-01-03 15:00:00;66,03;111,40470008446167
2024-01-03 16:00:00;67,52;113,5632623974794
2024-01-03 17:00:00;89,57;145,84189717591255
2024-01-03 18:00:00;94,2;169,04972841237236
2024-01-03 19:00:00;104,4;181,83684469391832
2024-01-03 20:00:00;113,3;195,26348656020883
2024-01-03 21:00:00;113,3;195,88326372467145
2024-01-03 22:00:00;94,2;148,75147585802443
2024-01-03 23:00:00;86,58;146,79341800348595
2024-01-04 00:00:00;90,39;113,60184972158622
2024-01-04 01:00:00;87,0;110,37887057875304
2024-01-04 02:00:00;80,21;107,54853001002493
2024-01-04 03:00:00;70,1;96,59325618016275
2024-01-04 04:00:00;66,86;93,3753899465099
2024-01-04 05:00:00;68,14;93,83182589005786
2024-01-04 06:00:00;86,74;111,64211933311283
2024-01-04 07:00:00;94,51;115,57046566754762
2024-01-04 08:00:00;96,0;142,5819212861356
2024-01-04 09:00:00;98,13;163,96318528478045
2024-01-04 10:00:00;95,0;160,05874951283553
2024-01-04 11:00:00;90,35;154,97663223757792
2024-01-04 12:00:00;89,0;153,2566360133745
2024-01-04 13:00:00;85,96;146,2911903494141
2024-01-04 14:00:00;92,11;147,13037237105752
2024-01-04 15:00:00;98,62;155,88035606314153
2024-01-04 16:00:00;99,5;154,09342234822432
2024-01-04 17:00:00;100,0;150,72988545877377
2024-01-04 18:00:00;102,6;173,71654684971773
2024-01-04 19:00:00;104,0;179,1121737423652
2024-01-04 20:00:00;105,2;181,5001927921839
2024-01-04 21:00:00;102,4;178,87877090329522
2024-01-04 22:00:00;99,41;151,92500302965175
2024-01-04 23:00:00;90,39;138,06613049066985
2024-01-05 00:00:00;86,08;107,91589076865996
2024-01-05 01:00:00;80,51;105,80351275452708
2024-01-05 02:00:00;77,01;103,06768640637543
2024-01-05 03:00:00;70,67;96,87524184583893
2024-01-05 04:00:00;61,1;87,70169961137046
2024-01-05 05:00:00;68,26;94,70718815702064
2024-01-05 06:00:00;75,0;98,5532368710632
2024-01-05 07:00:00;86,39;111,35134786381013
2024-01-05 08:00:00;90,88;137,55478080160776
2024-01-05 09:00:00;90,0;157,80333772429103
2024-01-05 10:00:00;76,47;141,02704402048238
2024-01-05 11:00:00;57,68;120,42546966453068
2024-01-05 12:00:00;45,87;106,89469596333493
2024-01-05 13:00:00;44,07;104,50509890739147
2024-01-05 14:00:00;40,0;80,53116925985034
2024-01-05 15:00:00;30,55;72,24806877541913
2024-01-05 16:00:00;44,37;86,52861706119867
2024-01-05 17:00:00;67,0;113,70128482687858
2024-01-05 18:00:00;75,47;142,71490117915843
2024-01-05 19:00:00;78,19;144,77618743996874
2024-01-05 20:00:00;79,94;147,53467122295947
2024-01-05 21:00:00;78,26;145,32616497726167
2024-01-05 22:00:00;75,0;131,30990569438117
2024-01-05 23:00:00;68,0;119,12209835220386
2024-01-06 00:00:00;52,5;77,33937564006668
2024-01-06 01:00:00;45,0;68,90923314028912
2024-01-06 02:00:00;44,2;69,28872269199968
2024-01-06 03:00:00;43,5;67,6729243853411
2024-01-06 04:00:00;23,99;50,59569835098989
2024-01-06 05:00:00;23,99;49,34962109535532
2024-01-06 06:00:00;30,51;57,378033331549446
2024-01-06 07:00:00;44,4;70,84448081968807
2024-01-06 08:00:00;45,8;68,71136849775066
2024-01-06 09:00:00;45,0;68,63920753838984
2024-01-06 10:00:00;25,0;45,814615573961355
2024-01-06 11:00:00;4,0;20,35250977428798
2024-01-06 12:00:00;3,2;21,745134077703657
2024-01-06 13:00:00;3,2;19,850353676776606
2024-01-06 14:00:00;3,2;19,67980059970566
2024-01-06 15:00:00;3,2;25,34074413981889
2024-01-06 16:00:00;25,0;49,97917165359856
2024-01-06 17:00:00;65,0;95,66827778353388
2024-01-06 18:00:00;85,96;116,24587201511119
2024-01-06 19:00:00;92,05;122,06110318311195
2024-01-06 20:00:00;92,14;117,19071750719843
2024-01-06 21:00:00;88,0;110,352291509901
2024-01-06 22:00:00;86,57;115,6239679493785
2024-01-06 23:00:00;79,87;100,14595782265705
2024-01-07 00:00:00;84,08;111,82716159891388
2024-01-07 01:00:00;79,82;107,46001469731266
2024-01-07 02:00:00;76,76;105,90346714890886
2024-01-07 03:00:00;73,46;103,86492951157148
2024-01-07 04:00:00;71,86;105,99184159244687
2024-01-07 05:00:00;72,08;101,72936131226182
2024-01-07 06:00:00;74,9;105,53947071539872
2024-01-07 07:00:00;77,69;106,87704112347674
2024-01-07 08:00:00;81,79;110,18904598766147
2024-01-07 09:00:00;84,86;112,66323396761587
2024-01-07 10:00:00;61,0;83,04934949432284
2024-01-07 11:00:00;55,87;73,79417224647666
2024-01-07 12:00:00;50,6;68,66102792124485
2024-01-07 13:00:00;51,77;71,03792687225541
2024-01-07 14:00:00;49,98;68,5028512922262
2024-01-07 15:00:00;45,57;64,29708873071314
2024-01-07 16:00:00;60,0;83,88255784101496
2024-01-07 17:00:00;92,05;129,6407259927174
2024-01-07 18:00:00;104,9;136,72980183467772
2024-01-07 19:00:00;103,6;134,50910540546678
2024-01-07 20:00:00;100,5;126,04699283441316
2024-01-07 21:00:00;95,89;115,52214033912006
2024-01-07 22:00:00;91,17;111,9683224319302
2024-01-07 23:00:00;83,86;104,0654191544936
2024-01-08 00:00:00;86,97;112,45758959347917
2024-01-08 01:00:00;84,18;110,72519040871391
2024-01-08 02:00:00;81,53;108,33658851669655
2024-01-08 03:00:00;78,79;106,07175538529955
2024-01-08 04:00:00;78,43;105,8397564010704
2024-01-08 05:00:00;82,1;108,56324787049083
2024-01-08 06:00:00;94,3;119,70956483717036
